employee_id,date,absence_type,duration_days
1,2022-04-17,vacation,13
1,2022-03-13,vacation,5
1,2022-07-08,vacation,1
1,2022-01-21,vacation,11
1,2022-08-03,sick,3
1,2023-11-05,vacation,13
1,2023-09-15,vacation,7
1,2023-12-10,vacation,2
1,2023-10-21,vacation,8
1,2023-10-04,sick,1
1,2024-02-28,vacation,14
1,2024-06-18,vacation,5
1,2024-07-06,vacation,1
1,2024-09-27,vacation,10
1,2024-02-24,sick,3
1,2024-08-31,sick,2
2,2022-11-25,vacation,12
2,2022-06-16,vacation,7
2,2022-10-01,vacation,1
2,2022-03-30,vacation,10
2,2022-12-06,sick,2
2,2022-04-02,sick,2
2,2022-09-21,sick,1
2,2022-02-04,sick,2
2,2022-07-25,sick,5
2,2022-03-22,sick,2
2,2023-02-23,vacation,11
2,2023-04-16,vacation,6
2,2023-09-17,vacation,2
2,2023-11-06,vacation,11
2,2023-08-06,sick,1
2,2024-10-30,vacation,13
2,2024-09-27,vacation,6
2,2024-08-02,vacation,1
2,2024-09-08,vacation,10
2,2024-10-22,sick,1
3,2022-09-09,vacation,14
3,2022-07-07,vacation,6
3,2022-02-10,vacation,1
3,2022-06-06,vacation,9
3,2022-03-04,sick,1
3,2022-05-19,sick,1
3,2022-03-22,sick,1
3,2022-06-12,sick,1
3,2022-10-16,sick,4
3,2022-09-18,sick,2
3,2023-11-24,vacation,13
3,2023-09-25,vacation,7
3,2023-02-02,vacation,1
3,2023-02-17,vacation,9
3,2023-08-04,sick,2
3,2023-10-20,sick,1
3,2024-08-14,vacation,12
3,2024-04-10,vacation,7
3,2024-05-10,vacation,1
3,2024-09-13,vacation,10
3,2024-01-15,sick,3
3,2024-12-11,sick,1
3,2024-02-11,sick,3
4,2022-08-10,vacation,10
4,2022-08-19,vacation,5
4,2022-08-25,vacation,2
4,2022-05-23,vacation,13
4,2022-11-23,sick,4
4,2022-07-06,sick,1
4,2022-08-31,sick,2
4,2023-05-14,vacation,14
4,2023-10-11,vacation,6
4,2023-01-28,vacation,1
4,2023-04-18,vacation,9
4,2023-11-27,sick,2
4,2023-05-08,sick,1
4,2024-10-09,vacation,10
4,2024-04-30,vacation,5
4,2024-04-25,vacation,1
4,2024-08-20,vacation,14
4,2024-05-16,sick,2
4,2024-11-13,sick,1
5,2022-06-09,vacation,13
5,2022-04-06,vacation,7
5,2022-08-21,vacation,1
5,2022-06-29,vacation,9
5,2022-02-21,sick,1
5,2022-09-25,sick,2
5,2023-03-22,vacation,10
5,2023-07-06,vacation,5
5,2023-04-23,vacation,1
5,2023-01-02,vacation,14
5,2023-08-12,sick,5
5,2024-08-05,vacation,11
5,2024-06-08,vacation,5
5,2024-07-16,vacation,2
5,2024-09-03,vacation,12
5,2024-05-02,sick,3
5,2024-09-11,sick,4
6,2022-08-28,vacation,11
6,2022-05-24,vacation,6
6,2022-04-07,vacation,2
6,2022-07-20,vacation,11
6,2022-12-15,sick,2
6,2022-09-16,sick,1
6,2023-05-27,vacation,12
6,2023-05-28,vacation,6
6,2023-12-18,vacation,1
6,2023-07-18,vacation,11
6,2023-05-08,sick,1
6,2023-02-08,sick,2
6,2024-05-30,vacation,13
6,2024-10-24,vacation,5
6,2024-04-08,vacation,1
6,2024-09-19,vacation,11
6,2024-02-29,sick,2
6,2024-01-02,sick,1
6,2024-10-30,sick,4
7,2022-08-21,vacation,12
7,2022-04-09,vacation,7
7,2022-05-27,vacation,1
7,2022-10-31,vacation,10
7,2022-03-16,sick,4
7,2022-04-23,sick,1
7,2022-04-14,sick,4
7,2022-12-06,sick,1
7,2023-12-15,vacation,10
7,2023-12-04,vacation,7
7,2023-07-13,vacation,1
7,2023-11-06,vacation,12
7,2023-06-18,sick,5
7,2023-10-04,other,3
7,2024-02-02,vacation,12
7,2024-06-24,vacation,5
7,2024-01-22,vacation,2
7,2024-08-25,vacation,11
7,2024-02-20,sick,5
8,2022-04-07,vacation,11
8,2022-10-11,vacation,5
8,2022-11-13,vacation,2
8,2022-10-31,vacation,12
8,2022-07-11,sick,3
8,2023-02-15,vacation,13
8,2023-01-06,vacation,6
8,2023-04-09,vacation,1
8,2023-08-21,vacation,10
8,2023-04-09,sick,5
8,2023-07-07,sick,1
8,2023-04-26,sick,5
8,2023-07-10,sick,3
8,2024-01-18,vacation,10
8,2024-10-07,vacation,7
8,2024-08-10,vacation,2
8,2024-02-23,vacation,11
8,2024-06-03,sick,2
