employee_id,date,event_type
1,2024-07-18,training
1,2023-11-11,training
1,2022-04-12,training
1,2021-03-29,promotion
2,2021-05-11,training
2,2023-02-09,promotion
3,2023-03-17,training
3,2023-08-14,promotion
3,2022-04-05,training
3,2021-09-10,training
3,2022-04-20,training
4,2022-12-01,training
4,2021-07-09,training
4,2023-08-16,promotion
4,2024-06-21,warning
5,2022-10-09,training
5,2021-06-16,promotion
5,2022-08-24,promotion
5,2021-08-30,team_change
5,2024-10-01,training
6,2021-04-02,training
6,2024-12-22,training
7,2021-02-04,training
7,2024-11-12,team_change
8,2022-07-20,training
8,2022-12-04,training
8,2021-06-11,team_change
9,2021-09-27,team_change
9,2024-07-18,training
9,2024-06-29,warning
10,2022-12-21,team_change
10,2023-05-29,training
11,2021-08-05,training
11,2022-01-15,training
12,2021-01-15,promotion
12,2022-06-05,warning
13,2022-10-10,training
13,2024-03-08,promotion
13,2022-01-27,warning
13,2021-10-16,training
13,2021-08-19,training
14,2021-05-15,training
14,2023-02-19,team_change
14,2023-12-08,training
15,2023-03-16,training
15,2022-12-27,training
15,2023-08-19,training
15,2022-10-05,training
16,2022-05-18,training
16,2023-05-21,training
17,2023-11-05,training
17,2023-06-11,promotion
17,2023-05-14,promotion
17,2022-07-18,training
18,2022-04-30,training
18,2023-01-19,training
19,2023-11-26,training
19,2024-06-20,team_change
19,2022-08-01,training
19,2023-10-10,training
20,2024-09-25,training
20,2024-09-16,team_change
20,2024-10-03,training
21,2024-06-02,training
21,2024-07-30,training
22,2023-08-31,promotion
22,2024-10-14,training
22,2024-12-05,warning
23,2024-06-02,training
23,2022-11-15,warning
24,2024-10-29,team_change
24,2024-06-10,training
24,2022-03-18,training
24,2024-11-10,team_change
24,2023-08-10,training
25,2021-01-02,training
25,2023-05-05,training
26,2022-01-20,training
26,2024-02-28,training
27,2024-12-10,training
27,2021-07-22,training
28,2023-02-06,training
28,2023-06-03,training
28,2023-09-09,team_change
28,2023-01-22,training
28,2024-05-09,training
29,2022-04-09,training
29,2022-10-22,warning
29,2022-02-07,training
29,2021-05-27,training
29,2022-05-04,training
30,2022-07-05,training
30,2022-10-03,team_change
31,2022-04-18,training
31,2024-12-09,training
31,2021-09-20,team_change
31,2021-12-12,training
32,2023-05-31,training
32,2024-08-20,training
32,2022-03-29,team_change
32,2023-10-12,team_change
32,2024-01-28,training
33,2024-02-29,training
33,2021-02-23,training
33,2022-09-20,training
33,2024-12-14,promotion
34,2021-09-11,training
34,2022-05-25,promotion
34,2021-06-02,team_change
35,2023-05-28,training
35,2023-04-02,training
36,2021-06-10,training
36,2022-02-02,promotion
36,2024-11-16,training
36,2022-02-05,team_change
37,2022-04-05,training
37,2022-04-15,training
37,2023-01-20,training
37,2021-08-18,training
37,2022-03-14,training
38,2021-08-14,training
38,2021-10-11,training
38,2022-03-29,training
38,2023-03-27,training
38,2022-07-01,training
39,2021-01-17,training
39,2021-06-07,team_change
39,2024-10-28,team_change
39,2023-11-27,team_change
